"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
70,0.0390146548913113,1321.3131153676,128,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
71,-0.091788233926516,1489.81468565414,143,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
72,-0.122833358987158,1345.33021233276,133,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
73,-0.140549261387256,1261.50915179768,122,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
74,-0.0483642873762616,1466.536705038,146,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
75,-0.038228646152038,1555.43764243585,155,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
76,-0.013988519878611,1584.38535555471,156,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
77,0.0362475523531676,1114.35428718923,108,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
78,0.0449029418188149,1554.90303869264,154,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
79,0.00810613776253351,1479.37227140284,146,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
80,-0.0525578776099477,1381.1903330536,137,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
81,-0.0694150439210525,1301.78161767306,129,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
82,0.0368622591818311,1363.02233632515,137,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
83,-0.0409940835479113,1373.6387602777,137,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
84,-0.00860922764011647,1414.46587115071,142,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
85,-0.0505725079943252,1382.96119261465,139,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
86,-0.0265632975814033,1635.5861477083,157,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
87,-0.0833879850551015,1507.05809423797,150,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
88,-0.051872680980402,1244.41412458441,124,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
89,0.01156573036131,1174.66732149062,112,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
90,-0.0285135077727245,1726.48979727902,169,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
91,-0.00379667546852214,1470.79827902961,147,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
92,-0.158908174817221,1197.92020577445,120,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
93,0.0610329913641565,1317.78415820717,126,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
94,-0.0606315007757523,1583.15237567787,154,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
95,0.0365239755242756,1779.09032834616,173,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
96,-0.0402127764011215,1597.93682026811,157,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
97,-0.026467602687595,1472.88941430792,144,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
98,0.00394013905415818,1572.26990869854,153,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
99,0.0802986237153751,1358.78905202166,136,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
100,-0.119629155117535,1346.46806732399,131,1157,"Independents","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
1,-0.0326150315259118,946.317706118682,207,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.0796738540466309,1396.93981880747,301,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.111204456842813,1040.61687856702,226,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.119250338277274,1282.2058856375,276,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.0762335850139396,1248.92791813377,260,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,0.137385105670836,1309.80865206135,280,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.0931081359137909,1090.8684791401,236,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.00748069229709166,1046.3059455482,226,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.101282539306842,1346.66313218031,279,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.071597877398978,1372.82764606541,286,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.00754162643299718,912.777171327491,197,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.0789070300529061,1085.7626596737,231,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.0294179866231132,1041.66766794528,225,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.0526808019441089,951.00642317514,207,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.137619061176659,1104.82463842279,239,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.115984691521222,1206.21686151673,253,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,0.155984836919967,999.79417677532,220,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.0488647794348636,991.254278786213,219,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.117564421223749,1064.05263124945,226,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.0627226681210268,973.90261854033,210,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.157464531060012,1132.53819112382,242,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0941892809278142,1371.54041817036,289,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.2770502960485,730.641080378505,165,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,0.152956231011277,1084.54436314918,230,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,0.140142112534111,997.910739966817,217,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.100761008036117,1297.34065318045,275,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.189337612786508,966.2295276229,206,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.046458144291821,1160.98712896145,250,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.0588086214245217,1384.33735739541,292,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.166693863351736,823.502614078479,184,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.0814050361016639,1291.04598804883,272,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.108839990936363,1071.94857909613,231,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.112778327005531,1169.6777143065,249,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,-0.0225680067980869,1032.03353933797,223,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.21073728064448,957.847482663851,211,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.130790259099942,1379.95837204887,296,3361,"Partisans","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
