"sim","estimate","bw","n_used","sample","model"
416,0.0291873363671832,1197.83324684066,454,"Full Sample","With Controls"
417,0.0633971308512932,1155.41868685766,452,"Full Sample","With Controls"
418,-0.0214941276163696,1175.6932290212,456,"Full Sample","With Controls"
419,0.012152740910087,1294.73801346009,498,"Full Sample","With Controls"
420,-0.0848223752712654,776.191807996215,321,"Full Sample","With Controls"
421,0.0133760183918496,1114.96505456933,432,"Full Sample","With Controls"
422,0.0844746234266516,1285.67215429619,490,"Full Sample","With Controls"
423,0.0716434594405594,1031.84438386705,403,"Full Sample","With Controls"
424,0.0272494369649363,1364.72372395918,519,"Full Sample","With Controls"
425,-0.0404863367077355,931.037567891799,373,"Full Sample","With Controls"
426,-0.0235999234618086,902.624256960991,359,"Full Sample","With Controls"
427,0.149356631057802,701.92772499235,283,"Full Sample","With Controls"
428,0.0734979198309875,1277.60918339473,489,"Full Sample","With Controls"
429,0.0622224573119779,1393.35244351283,534,"Full Sample","With Controls"
430,0.0269751271383635,1408.56446606113,536,"Full Sample","With Controls"
431,0.0322473691426358,1352.79809546883,518,"Full Sample","With Controls"
432,-0.0305471846142806,850.926320182545,332,"Full Sample","With Controls"
433,-0.00291633925650863,1327.6782073172,500,"Full Sample","With Controls"
434,0.037301655619122,1255.40425194465,486,"Full Sample","With Controls"
435,0.0885462227731017,909.508625472963,355,"Full Sample","With Controls"
436,0.0894275907673878,1296.64100809469,495,"Full Sample","With Controls"
437,0.0347509108372574,1422.38679452951,543,"Full Sample","With Controls"
438,0.0794167430495295,933.95332837437,361,"Full Sample","With Controls"
439,0.0142636665650515,1093.98570455533,422,"Full Sample","With Controls"
440,-0.0336784745837988,977.96819991183,380,"Full Sample","With Controls"
441,0.0638529633415255,843.992141141318,328,"Full Sample","With Controls"
442,-0.0268566716074545,919.838785368428,366,"Full Sample","With Controls"
443,0.0669323393547445,1075.92391446167,412,"Full Sample","With Controls"
444,0.101060782840641,920.908564618236,368,"Full Sample","With Controls"
445,0.0440061517165789,1311.34483680483,498,"Full Sample","With Controls"
446,-0.00686903150664798,1159.40336564706,444,"Full Sample","With Controls"
447,-0.0078279754277305,1013.70317078539,399,"Full Sample","With Controls"
448,0.108450915016288,819.599997524171,333,"Full Sample","With Controls"
449,0.0260315520508417,1105.96767103048,424,"Full Sample","With Controls"
450,0.0863694371415056,1069.50234792316,416,"Full Sample","With Controls"
451,0.0169758749349888,1179.03998685212,449,"Full Sample","With Controls"
452,0.12398291211735,827.706538682302,329,"Full Sample","With Controls"
453,0.0666659810154211,1328.51372839334,513,"Full Sample","With Controls"
454,0.0374736110753099,1316.22686616732,505,"Full Sample","With Controls"
455,-0.0199132242495388,1264.43909158377,485,"Full Sample","With Controls"
456,0.0815183656207473,817.468484059724,325,"Full Sample","With Controls"
457,-0.0824634284695917,841.021262078508,327,"Full Sample","With Controls"
458,-0.0174914959868464,880.24047251086,349,"Full Sample","With Controls"
459,0.0657861619484869,1025.31647455554,402,"Full Sample","With Controls"
460,0.0440856905039022,1121.20295578543,435,"Full Sample","With Controls"
461,0.0464583817807879,1344.6616349868,512,"Full Sample","With Controls"
462,0.0654176213642114,1301.20550796143,511,"Full Sample","With Controls"
463,-0.0947332674706269,664.202268396912,271,"Full Sample","With Controls"
464,0.0249324802773662,1237.15362588473,474,"Full Sample","With Controls"
465,0.0973203541448293,931.581201249803,376,"Full Sample","With Controls"
466,0.07141451431532,911.376202205319,361,"Full Sample","With Controls"
467,0.050008293528093,1154.65013327364,441,"Full Sample","With Controls"
468,-0.16263291952942,601.971435175578,252,"Full Sample","With Controls"
469,0.0108845281717862,1032.79546621262,405,"Full Sample","With Controls"
470,0.0460016105215529,1222.10965576454,469,"Full Sample","With Controls"
471,0.126228347696925,810.143335793322,318,"Full Sample","With Controls"
472,0.0288955949452376,1230.14460395751,482,"Full Sample","With Controls"
473,-0.00761797184092491,1237.83848924461,481,"Full Sample","With Controls"
474,0.0971477779537133,981.34170309506,393,"Full Sample","With Controls"
475,0.0750519447601149,1104.28340685525,433,"Full Sample","With Controls"
476,0.0519098788688111,919.394923756015,363,"Full Sample","With Controls"
477,-0.02162019514431,937.192749390631,364,"Full Sample","With Controls"
478,0.0484412584419963,1083.23950748426,421,"Full Sample","With Controls"
479,0.0724025045148226,1181.54186017096,456,"Full Sample","With Controls"
480,0.0189607888286591,1132.08330163617,437,"Full Sample","With Controls"
481,0.00414144948820046,1368.78891743343,519,"Full Sample","With Controls"
482,0.0379497104954964,1237.79834648409,487,"Full Sample","With Controls"
483,0.0329754677337459,1042.05283593536,402,"Full Sample","With Controls"
484,0.00453383612030794,1108.69328701317,425,"Full Sample","With Controls"
485,0.03437363719413,1132.7988983316,440,"Full Sample","With Controls"
486,0.0496407571143598,957.222487292624,371,"Full Sample","With Controls"
487,-0.0300539652235593,975.740110182067,381,"Full Sample","With Controls"
488,0.0653004686068692,1268.2898758624,493,"Full Sample","With Controls"
489,0.0100222558024799,1283.74433624068,494,"Full Sample","With Controls"
490,0.0990167951323955,901.353197718957,359,"Full Sample","With Controls"
491,-0.0421903280305899,765.809953368466,311,"Full Sample","With Controls"
492,0.072204817875266,884.598872090623,355,"Full Sample","With Controls"
493,0.010169860450961,1428.07639707218,536,"Full Sample","With Controls"
494,0.039483140599536,1220.08968467983,474,"Full Sample","With Controls"
495,-0.00850561758939894,1055.18870747401,411,"Full Sample","With Controls"
496,0.18741671568723,653.047875839653,257,"Full Sample","With Controls"
497,0.12175583102062,942.250055345756,373,"Full Sample","With Controls"
498,0.030872486310128,1284.03401901651,488,"Full Sample","With Controls"
499,0.0503742998815702,1318.35077047551,501,"Full Sample","With Controls"
500,0.0912688320111726,961.362761289662,370,"Full Sample","With Controls"
501,-0.00650029577797756,1385.35365187727,531,"Full Sample","With Controls"
502,0.0556334012271295,1395.12349001424,532,"Full Sample","With Controls"
503,0.0237235286283532,1210.17245607114,473,"Full Sample","With Controls"
504,0.0208090971442024,1365.89252652381,518,"Full Sample","With Controls"
505,0.053798119788755,949.388680067715,374,"Full Sample","With Controls"
506,-0.020677487271266,1037.00236523681,402,"Full Sample","With Controls"
507,0.0962033663994045,1085.57005401207,423,"Full Sample","With Controls"
508,0.0193922760213394,1324.59913578414,504,"Full Sample","With Controls"
509,0.016589606402523,1316.15097853106,505,"Full Sample","With Controls"
510,0.0304844183964578,1023.1803722739,400,"Full Sample","With Controls"
511,0.0110306113995879,1243.75581976521,480,"Full Sample","With Controls"
512,0.0149866997524911,1134.06973707126,439,"Full Sample","With Controls"
513,-0.0321482558279226,851.033397950325,342,"Full Sample","With Controls"
514,0.0933453256429237,915.382965526162,354,"Full Sample","With Controls"
515,0.0216261787634885,1329.01111692766,512,"Full Sample","With Controls"
516,0.0203857602007206,1359.4739585805,515,"Full Sample","With Controls"
517,0.00223758255767142,925.960199722294,358,"Full Sample","With Controls"
518,0.0660244532846697,1324.55651554372,505,"Full Sample","With Controls"
519,-0.0258364607315905,902.824684853334,352,"Full Sample","With Controls"
520,-0.0431211581236397,728.727840586365,290,"Full Sample","With Controls"
521,0.0555834801755717,1373.46696153988,517,"Full Sample","With Controls"
522,0.046890219012569,1180.36293810873,459,"Full Sample","With Controls"
523,0.0607478693094594,1289.52503149882,495,"Full Sample","With Controls"
524,-0.019735198248805,855.787258603831,351,"Full Sample","With Controls"
525,0.0432007338783237,1331.42687160064,506,"Full Sample","With Controls"
526,0.126037224159331,855.846306887484,331,"Full Sample","With Controls"
527,0.0804101187927678,1233.21972950427,475,"Full Sample","With Controls"
528,0.0529694530236089,1153.27333852759,442,"Full Sample","With Controls"
529,0.0174382832392935,1176.1477587269,455,"Full Sample","With Controls"
530,0.0398481339988472,1292.78104681477,489,"Full Sample","With Controls"
531,0.0578677711405835,1171.48702294132,455,"Full Sample","With Controls"
532,0.0857604912337776,950.502730347084,377,"Full Sample","With Controls"
533,0.0493973078950411,1375.57556598851,523,"Full Sample","With Controls"
534,0.0122747461422696,1259.16911710154,493,"Full Sample","With Controls"
535,0.0393959546582877,1323.90848343607,504,"Full Sample","With Controls"
536,0.0676540224897648,1130.7121706311,435,"Full Sample","With Controls"
537,0.0983383675215711,856.308478952944,337,"Full Sample","With Controls"
538,-0.0124842587389719,938.768169029104,367,"Full Sample","With Controls"
539,0.0832220761877398,892.001063793718,347,"Full Sample","With Controls"
540,0.088055699875947,794.678949510375,311,"Full Sample","With Controls"
541,0.080509465038901,924.204197106583,366,"Full Sample","With Controls"
542,0.0177868393990407,1101.17019240343,426,"Full Sample","With Controls"
543,0.0955271008314557,848.203724967358,326,"Full Sample","With Controls"
544,0.0418662845998821,1354.72061991904,499,"Full Sample","With Controls"
545,-0.0257211306406637,1180.60992584309,461,"Full Sample","With Controls"
546,0.0121918893158107,1193.01034844011,470,"Full Sample","With Controls"
547,-0.0852155934111295,680.688507659827,274,"Full Sample","With Controls"
548,0.00851319875290864,1291.36744543546,499,"Full Sample","With Controls"
549,0.00527838756413351,1344.46750489499,510,"Full Sample","With Controls"
550,0.0546246712026293,1015.05213799149,398,"Full Sample","With Controls"
551,-0.005803656534814,1308.14826033531,497,"Full Sample","With Controls"
552,0.0539507823455074,1216.52236882118,466,"Full Sample","With Controls"
553,0.0206324737740212,1316.08260247462,500,"Full Sample","With Controls"
554,0.0588856372229079,1164.28310860935,451,"Full Sample","With Controls"
555,0.00513914560059865,1209.19921897093,460,"Full Sample","With Controls"
556,0.0400827538482663,1197.18270567562,454,"Full Sample","With Controls"
557,0.0552694466358483,1253.53114129328,489,"Full Sample","With Controls"
558,0.0420145915746873,1049.57402993856,403,"Full Sample","With Controls"
559,0.0287879277478146,943.865277151749,363,"Full Sample","With Controls"
560,0.0468104825631818,1229.09009595615,468,"Full Sample","With Controls"
561,0.0432054100397114,1284.5691542223,491,"Full Sample","With Controls"
562,0.0274318701796011,1411.93437878971,541,"Full Sample","With Controls"
563,0.0901241048571078,868.744658971404,344,"Full Sample","With Controls"
564,0.0235298484528323,1383.08976663655,525,"Full Sample","With Controls"
565,0.0252821214415859,1203.73676108281,462,"Full Sample","With Controls"
566,0.0212016858542578,1249.44906407498,474,"Full Sample","With Controls"
567,0.0354166105902828,1054.3208647494,411,"Full Sample","With Controls"
568,-0.00502345721997761,944.517112445012,379,"Full Sample","With Controls"
569,0.0541965171983838,1122.94639780526,442,"Full Sample","With Controls"
570,0.00439935871367715,1365.56650763248,524,"Full Sample","With Controls"
571,0.0375994774188594,1216.85096424292,468,"Full Sample","With Controls"
572,0.0760809704995427,1192.11383280386,462,"Full Sample","With Controls"
573,0.0213009796897936,1357.88479554877,530,"Full Sample","With Controls"
574,0.0108256336980416,1270.76714142059,490,"Full Sample","With Controls"
575,0.0751878292896328,1093.52564376924,424,"Full Sample","With Controls"
576,0.0362401101861787,1306.9918950076,502,"Full Sample","With Controls"
577,0.152231215680462,759.334107272502,308,"Full Sample","With Controls"
578,-0.116495654360741,692.478258679928,283,"Full Sample","With Controls"
579,0.150509568500843,670.081066259192,266,"Full Sample","With Controls"
580,0.0205106202231585,1302.25286448858,505,"Full Sample","With Controls"
581,0.0292149310814395,1159.70369942861,445,"Full Sample","With Controls"
582,0.0299675317917109,1340.00454605535,508,"Full Sample","With Controls"
583,0.0527129663127268,1163.08567874556,447,"Full Sample","With Controls"
584,0.0620660875299682,1033.36683462063,403,"Full Sample","With Controls"
585,0.0846609137006817,1002.7167621834,393,"Full Sample","With Controls"
586,0.0845307726743761,1003.46744689375,392,"Full Sample","With Controls"
587,0.0174960556305819,1282.87662045321,499,"Full Sample","With Controls"
588,0.0411186375520529,1271.46997650549,490,"Full Sample","With Controls"
589,-0.00501131767390537,927.906959921036,366,"Full Sample","With Controls"
590,-0.0298527484949052,1044.34927990981,411,"Full Sample","With Controls"
591,-0.00203911128001497,942.736485490842,363,"Full Sample","With Controls"
592,0.0427975731808963,1033.0686819218,409,"Full Sample","With Controls"
593,0.0983000582259888,1215.33653500665,476,"Full Sample","With Controls"
594,0.103400210974715,808.473311123546,322,"Full Sample","With Controls"
595,0.0975007045192091,872.565269738331,350,"Full Sample","With Controls"
596,0.1723725252462,762.878147181272,300,"Full Sample","With Controls"
597,0.053595271527376,1100.71292998322,417,"Full Sample","With Controls"
598,0.0245935221776059,1095.11842611106,422,"Full Sample","With Controls"
599,0.0604814394867608,1104.34545136466,427,"Full Sample","With Controls"
600,0.0698197140424479,1078.31270761457,418,"Full Sample","With Controls"
601,0.0402051998688576,1343.69152262965,514,"Full Sample","With Controls"
602,-0.00576866682965085,1258.46041405722,493,"Full Sample","With Controls"
603,0.0706561233286818,963.251223330567,376,"Full Sample","With Controls"
604,0.0779185870173083,1256.85679966738,482,"Full Sample","With Controls"
605,0.0853120875800967,1027.80000370728,391,"Full Sample","With Controls"
606,0.0473887230627263,1125.76685629894,440,"Full Sample","With Controls"
607,0.0160193133351622,1334.63091906013,512,"Full Sample","With Controls"
608,-0.0158031605890368,909.988298712088,358,"Full Sample","With Controls"
609,-0.00559579441537463,1107.98086380979,423,"Full Sample","With Controls"
610,0.047370852381909,1226.21303935284,474,"Full Sample","With Controls"
